,Date,Price
19359,2021-08-26 14:00:00,11.15008
19360,2021-08-26 15:00:00,10.31184
19361,2021-08-26 16:00:00,9.89892
19362,2021-08-26 17:00:00,9.9014
19363,2021-08-26 18:00:00,10.61936
19364,2021-08-26 19:00:00,10.58464
19365,2021-08-26 20:00:00,10.62308
19366,2021-08-26 21:00:00,7.5392
19367,2021-08-26 22:00:00,6.87704
19368,2021-08-26 23:00:00,6.17148
20112,2021-08-27 00:00:00,5.77964
20113,2021-08-27 01:00:00,5.31216
20114,2021-08-27 02:00:00,5.24148
20115,2021-08-27 03:00:00,5.21792
20116,2021-08-27 04:00:00,5.26752
20117,2021-08-27 05:00:00,5.41384
20118,2021-08-27 06:00:00,5.67052
20119,2021-08-27 07:00:00,7.66444
20120,2021-08-27 08:00:00,10.74832
20121,2021-08-27 09:00:00,12.29088
20122,2021-08-27 10:00:00,12.06892
20123,2021-08-27 11:00:00,12.32684
20124,2021-08-27 12:00:00,11.15256
20125,2021-08-27 13:00:00,10.81032
20126,2021-08-27 14:00:00,10.77436
20127,2021-08-27 15:00:00,10.44204
20128,2021-08-27 16:00:00,10.03904
20129,2021-08-27 17:00:00,9.86172
20130,2021-08-27 18:00:00,10.53752
20131,2021-08-27 19:00:00,11.067
20132,2021-08-27 20:00:00,10.03532
20133,2021-08-27 21:00:00,9.29628
20134,2021-08-27 22:00:00,8.67504
20135,2021-08-27 23:00:00,6.448
20879,2021-08-28 00:00:00,6.1194
20880,2021-08-28 01:00:00,6.00656
20881,2021-08-28 02:00:00,5.9334
20882,2021-08-28 03:00:00,5.91604
20883,2021-08-28 04:00:00,5.88504
20884,2021-08-28 05:00:00,5.86272
20885,2021-08-28 06:00:00,5.88132
20886,2021-08-28 07:00:00,5.8652
20887,2021-08-28 08:00:00,6.00408
20888,2021-08-28 09:00:00,6.20868
20889,2021-08-28 10:00:00,6.8076
20890,2021-08-28 11:00:00,7.44744
20891,2021-08-28 12:00:00,8.03644
20892,2021-08-28 13:00:00,7.99056
20893,2021-08-28 14:00:00,7.0928
20894,2021-08-28 15:00:00,6.944
20895,2021-08-28 16:00:00,7.72644
20896,2021-08-28 17:00:00,8.1964
20897,2021-08-28 18:00:00,8.89948
20898,2021-08-28 19:00:00,9.7898
20899,2021-08-28 20:00:00,9.29876
20900,2021-08-28 21:00:00,8.07116
20901,2021-08-28 22:00:00,7.94468
20902,2021-08-28 23:00:00,7.10892
21598,2021-08-29 00:00:00,6.30912
21599,2021-08-29 01:00:00,6.11816
21600,2021-08-29 02:00:00,6.1008
21601,2021-08-29 03:00:00,6.0946
21602,2021-08-29 04:00:00,6.10452
21603,2021-08-29 05:00:00,6.1008
21604,2021-08-29 06:00:00,6.1194
21605,2021-08-29 07:00:00,6.12188
21606,2021-08-29 08:00:00,6.67988
21607,2021-08-29 09:00:00,6.8944
21608,2021-08-29 10:00:00,7.7748
21609,2021-08-29 11:00:00,8.98504
21610,2021-08-29 12:00:00,9.77616
21611,2021-08-29 13:00:00,9.37192
21612,2021-08-29 14:00:00,8.53988
21613,2021-08-29 15:00:00,8.55972
21614,2021-08-29 16:00:00,7.9918
21615,2021-08-29 17:00:00,8.67008
21616,2021-08-29 18:00:00,10.53008
21617,2021-08-29 19:00:00,10.95664
21618,2021-08-29 20:00:00,10.61068
21619,2021-08-29 21:00:00,9.52568
21620,2021-08-29 22:00:00,8.88336
21621,2021-08-29 23:00:00,7.14116
22318,2021-08-30 00:00:00,6.25208
22319,2021-08-30 01:00:00,6.07848
22320,2021-08-30 02:00:00,6.03632
22321,2021-08-30 03:00:00,6.04004
22322,2021-08-30 04:00:00,6.04004
22323,2021-08-30 05:00:00,6.107
22324,2021-08-30 06:00:00,6.7456
22325,2021-08-30 07:00:00,11.18108
22326,2021-08-30 08:00:00,15.624
22327,2021-08-30 09:00:00,16.35808
22328,2021-08-30 10:00:00,16.48208
22329,2021-08-30 11:00:00,15.93772
22330,2021-08-30 12:00:00,15.6364
22331,2021-08-30 13:00:00,15.128
22332,2021-08-30 14:00:00,13.9624
22333,2021-08-30 15:00:00,13.01256
22334,2021-08-30 16:00:00,12.524
22335,2021-08-30 17:00:00,12.52276
22336,2021-08-30 18:00:00,13.58792
22337,2021-08-30 19:00:00,14.47576
22338,2021-08-30 20:00:00,15.93152
22339,2021-08-30 21:00:00,16.12496
22340,2021-08-30 22:00:00,13.7826
22341,2021-08-30 23:00:00,9.52568
22871,2021-08-31 00:00:00,6.03384
22872,2021-08-31 01:00:00,5.735
22873,2021-08-31 02:00:00,5.60356
22874,2021-08-31 03:00:00,5.54652
22875,2021-08-31 04:00:00,5.518
22876,2021-08-31 05:00:00,5.58868
22877,2021-08-31 06:00:00,8.5312
22878,2021-08-31 07:00:00,13.81732
22879,2021-08-31 08:00:00,16.67304
22880,2021-08-31 09:00:00,16.99048
22881,2021-08-31 10:00:00,16.84416
22882,2021-08-31 11:00:00,15.51612
22883,2021-08-31 12:00:00,14.40756
22884,2021-08-31 13:00:00,14.08764
22885,2021-08-31 14:00:00,12.97784
22886,2021-08-31 15:00:00,12.0528
22887,2021-08-31 16:00:00,11.80976
22888,2021-08-31 17:00:00,11.84324
22889,2021-08-31 18:00:00,13.6958
22890,2021-08-31 19:00:00,12.41116
22891,2021-08-31 20:00:00,11.96724
22892,2021-08-31 21:00:00,8.45556
22893,2021-08-31 22:00:00,7.75372
22894,2021-08-31 23:00:00,4.83352
528,2021-09-01 00:00:00,3.77208
529,2021-09-01 01:00:00,3.3976
530,2021-09-01 02:00:00,3.17068
531,2021-09-01 03:00:00,3.32196
532,2021-09-01 04:00:00,3.45836
533,2021-09-01 05:00:00,3.83284
534,2021-09-01 06:00:00,4.81988
535,2021-09-01 07:00:00,11.15628
536,2021-09-01 08:00:00,14.86884
537,2021-09-01 09:00:00,17.44928
538,2021-09-01 10:00:00,16.12
539,2021-09-01 11:00:00,14.26496
540,2021-09-01 12:00:00,13.609
541,2021-09-01 13:00:00,11.81472
542,2021-09-01 14:00:00,11.36832
543,2021-09-01 15:00:00,9.30372
544,2021-09-01 16:00:00,8.76556
545,2021-09-01 17:00:00,10.46684
546,2021-09-01 18:00:00,10.11592
547,2021-09-01 19:00:00,11.15628
548,2021-09-01 20:00:00,11.1538
549,2021-09-01 21:00:00,8.60808
550,2021-09-01 22:00:00,8.68372
551,2021-09-01 23:00:00,5.57256
1272,2021-09-02 00:00:00,4.82112
1273,2021-09-02 01:00:00,5.1956
1274,2021-09-02 02:00:00,5.39524
1275,2021-09-02 03:00:00,5.47708
1276,2021-09-02 04:00:00,5.53288
1277,2021-09-02 05:00:00,5.58
1278,2021-09-02 06:00:00,5.89372
1279,2021-09-02 07:00:00,11.15132
1280,2021-09-02 08:00:00,14.26992
1281,2021-09-02 09:00:00,18.15112
1282,2021-09-02 10:00:00,16.2192
1283,2021-09-02 11:00:00,14.74608
1284,2021-09-02 12:00:00,14.012
1285,2021-09-02 13:00:00,12.00196
1286,2021-09-02 14:00:00,12.01684
1287,2021-09-02 15:00:00,11.77132
1288,2021-09-02 16:00:00,11.40552
1289,2021-09-02 17:00:00,10.5524
1290,2021-09-02 18:00:00,11.44396
1291,2021-09-02 19:00:00,11.62748
1292,2021-09-02 20:00:00,10.9058
1293,2021-09-02 21:00:00,10.53504
1294,2021-09-02 22:00:00,9.53436
1295,2021-09-02 23:00:00,5.51924
1992,2021-09-03 00:00:00,4.9724
1993,2021-09-03 01:00:00,3.69396
1994,2021-09-03 02:00:00,3.69272
1995,2021-09-03 03:00:00,3.70388
1996,2021-09-03 04:00:00,3.94196
1997,2021-09-03 05:00:00,4.85708
1998,2021-09-03 06:00:00,5.47212
1999,2021-09-03 07:00:00,8.5436
2000,2021-09-03 08:00:00,10.8748
2001,2021-09-03 09:00:00,11.96476
2002,2021-09-03 10:00:00,11.49356
2003,2021-09-03 11:00:00,10.90208
2004,2021-09-03 12:00:00,10.54744
2005,2021-09-03 13:00:00,10.32052
2006,2021-09-03 14:00:00,10.17792
2007,2021-09-03 15:00:00,8.55104
2008,2021-09-03 16:00:00,8.804
2009,2021-09-03 17:00:00,10.27464
2010,2021-09-03 18:00:00,10.27092
2011,2021-09-03 19:00:00,11.16496
2012,2021-09-03 20:00:00,11.83332
2013,2021-09-03 21:00:00,9.1698
2014,2021-09-03 22:00:00,8.87468
2015,2021-09-03 23:00:00,6.53108
2736,2021-09-04 00:00:00,5.72756
2737,2021-09-04 01:00:00,5.7536
2738,2021-09-04 02:00:00,5.68416
2739,2021-09-04 03:00:00,5.68292
2740,2021-09-04 04:00:00,5.69904
2741,2021-09-04 05:00:00,5.72012
2742,2021-09-04 06:00:00,5.6854
2743,2021-09-04 07:00:00,5.87264
2744,2021-09-04 08:00:00,5.983
2745,2021-09-04 09:00:00,8.13688
2746,2021-09-04 10:00:00,9.3186
2747,2021-09-04 11:00:00,9.29628
2748,2021-09-04 12:00:00,9.17228
2749,2021-09-04 13:00:00,8.83748
2750,2021-09-04 14:00:00,8.38116
2751,2021-09-04 15:00:00,8.52872
2752,2021-09-04 16:00:00,8.87592
2753,2021-09-04 17:00:00,8.9714
2754,2021-09-04 18:00:00,9.62364
2755,2021-09-04 19:00:00,10.5648
2756,2021-09-04 20:00:00,10.7632
2757,2021-09-04 21:00:00,10.02416
2758,2021-09-04 22:00:00,10.77312
2759,2021-09-04 23:00:00,10.5276
3480,2021-09-05 00:00:00,8.79036
3481,2021-09-05 01:00:00,8.35636
3482,2021-09-05 02:00:00,6.33888
3483,2021-09-05 03:00:00,6.3054
3484,2021-09-05 04:00:00,6.30168
3485,2021-09-05 05:00:00,6.29672
3486,2021-09-05 06:00:00,6.2496
3487,2021-09-05 07:00:00,6.0822
3488,2021-09-05 08:00:00,8.16788
3489,2021-09-05 09:00:00,8.90444
3490,2021-09-05 10:00:00,10.28828
3491,2021-09-05 11:00:00,10.5276
3492,2021-09-05 12:00:00,10.13452
3493,2021-09-05 13:00:00,10.10228
3494,2021-09-05 14:00:00,8.14184
3495,2021-09-05 15:00:00,7.8616
3496,2021-09-05 16:00:00,8.56716
3497,2021-09-05 17:00:00,9.94232
3498,2021-09-05 18:00:00,10.49536
3499,2021-09-05 19:00:00,11.15008
3500,2021-09-05 20:00:00,11.76512
3501,2021-09-05 21:00:00,11.7862
3502,2021-09-05 22:00:00,11.19968
3503,2021-09-05 23:00:00,8.84492
4248,2021-09-06 00:00:00,6.03508
4249,2021-09-06 01:00:00,6.31904
4250,2021-09-06 02:00:00,6.20868
4251,2021-09-06 03:00:00,6.20372
4252,2021-09-06 04:00:00,6.24092
4253,2021-09-06 05:00:00,6.32896
4254,2021-09-06 06:00:00,8.70356
4255,2021-09-06 07:00:00,14.57
4256,2021-09-06 08:00:00,18.29
4257,2021-09-06 09:00:00,19.84
4258,2021-09-06 10:00:00,17.26824
4259,2021-09-06 11:00:00,15.87696
4260,2021-09-06 12:00:00,13.7268
4261,2021-09-06 13:00:00,13.09068
4262,2021-09-06 14:00:00,12.43224
4263,2021-09-06 15:00:00,12.76084
4264,2021-09-06 16:00:00,13.63628
4265,2021-09-06 17:00:00,14.8738
4266,2021-09-06 18:00:00,16.11008
4267,2021-09-06 19:00:00,16.11008
4268,2021-09-06 20:00:00,15.91788
4269,2021-09-06 21:00:00,12.10984
4270,2021-09-06 22:00:00,11.14884
4271,2021-09-06 23:00:00,9.09168
5016,2021-09-07 00:00:00,5.8962
5017,2021-09-07 01:00:00,5.91728
5018,2021-09-07 02:00:00,5.87264
5019,2021-09-07 03:00:00,5.859
5020,2021-09-07 04:00:00,5.85156
5021,2021-09-07 05:00:00,5.9024
5022,2021-09-07 06:00:00,6.73072
5023,2021-09-07 07:00:00,10.91944
5024,2021-09-07 08:00:00,14.0492
5025,2021-09-07 09:00:00,13.71936
5026,2021-09-07 10:00:00,12.80548
5027,2021-09-07 11:00:00,13.2122
5028,2021-09-07 12:00:00,12.183
5029,2021-09-07 13:00:00,10.74212
5030,2021-09-07 14:00:00,10.10972
5031,2021-09-07 15:00:00,9.87412
5032,2021-09-07 16:00:00,9.42896
5033,2021-09-07 17:00:00,9.22932
5034,2021-09-07 18:00:00,9.4798
5035,2021-09-07 19:00:00,9.67944
5036,2021-09-07 20:00:00,9.59884
5037,2021-09-07 21:00:00,8.94784
5038,2021-09-07 22:00:00,8.2708
5039,2021-09-07 23:00:00,5.50188
5784,2021-09-08 00:00:00,4.02132
5785,2021-09-08 01:00:00,3.30584
5786,2021-09-08 02:00:00,3.0008
5787,2021-09-08 03:00:00,2.62508
5788,2021-09-08 04:00:00,3.21532
5789,2021-09-08 05:00:00,3.76464
5790,2021-09-08 06:00:00,5.88256
5791,2021-09-08 07:00:00,6.20992
5792,2021-09-08 08:00:00,9.71912
5793,2021-09-08 09:00:00,10.00432
5794,2021-09-08 10:00:00,9.76252
5795,2021-09-08 11:00:00,9.4364
5796,2021-09-08 12:00:00,9.99936
5797,2021-09-08 13:00:00,10.00432
5798,2021-09-08 14:00:00,9.7154
5799,2021-09-08 15:00:00,9.5046
5800,2021-09-08 16:00:00,9.45128
5801,2021-09-08 17:00:00,9.55048
5802,2021-09-08 18:00:00,9.99564
5803,2021-09-08 19:00:00,9.889
5804,2021-09-08 20:00:00,9.55792
5805,2021-09-08 21:00:00,9.27768
5806,2021-09-08 22:00:00,9.03588
5807,2021-09-08 23:00:00,6.19504
6552,2021-09-09 00:00:00,6.0016
6553,2021-09-09 01:00:00,5.99044
6554,2021-09-09 02:00:00,5.96316
6555,2021-09-09 03:00:00,6.06484
6556,2021-09-09 04:00:00,6.24712
6557,2021-09-09 05:00:00,6.36244
6558,2021-09-09 06:00:00,6.64764
6559,2021-09-09 07:00:00,10.54496
6560,2021-09-09 08:00:00,12.8402
6561,2021-09-09 09:00:00,14.8676
6562,2021-09-09 10:00:00,13.3052
6563,2021-09-09 11:00:00,13.35108
6564,2021-09-09 12:00:00,13.26676
6565,2021-09-09 13:00:00,13.2246
6566,2021-09-09 14:00:00,13.37712
6567,2021-09-09 15:00:00,13.3982
6568,2021-09-09 16:00:00,13.392
6569,2021-09-09 17:00:00,13.16756
6570,2021-09-09 18:00:00,13.1502
6571,2021-09-09 19:00:00,13.60652
6572,2021-09-09 20:00:00,13.64248
6573,2021-09-09 21:00:00,13.4354
6574,2021-09-09 22:00:00,11.78
6575,2021-09-09 23:00:00,9.96216
7296,2021-09-10 00:00:00,6.51124
7297,2021-09-10 01:00:00,6.70468
7298,2021-09-10 02:00:00,6.69724
7299,2021-09-10 03:00:00,6.71584
7300,2021-09-10 04:00:00,6.78032
7301,2021-09-10 05:00:00,6.8696
7302,2021-09-10 06:00:00,9.93116
7303,2021-09-10 07:00:00,12.08132
7304,2021-09-10 08:00:00,14.87008
7305,2021-09-10 09:00:00,20.12148
7306,2021-09-10 10:00:00,19.42584
7307,2021-09-10 11:00:00,18.50328
7308,2021-09-10 12:00:00,17.88328
7309,2021-09-10 13:00:00,15.58308
7310,2021-09-10 14:00:00,13.46392
7311,2021-09-10 15:00:00,13.2928
7312,2021-09-10 16:00:00,13.02496
7313,2021-09-10 17:00:00,13.10432
7314,2021-09-10 18:00:00,13.237
7315,2021-09-10 19:00:00,13.45648
7316,2021-09-10 20:00:00,13.63132
7317,2021-09-10 21:00:00,13.27172
7318,2021-09-10 22:00:00,12.25988
7319,2021-09-10 23:00:00,10.01672
8040,2021-09-11 00:00:00,6.89316
8041,2021-09-11 01:00:00,6.83488
8042,2021-09-11 02:00:00,6.8324
8043,2021-09-11 03:00:00,6.8324
8044,2021-09-11 04:00:00,6.83488
8045,2021-09-11 05:00:00,6.8634
8046,2021-09-11 06:00:00,6.78776
8047,2021-09-11 07:00:00,6.84604
8048,2021-09-11 08:00:00,6.97996
8049,2021-09-11 09:00:00,11.5258
8050,2021-09-11 10:00:00,13.43168
8051,2021-09-11 11:00:00,13.50236
8052,2021-09-11 12:00:00,13.39696
8053,2021-09-11 13:00:00,13.51228
8054,2021-09-11 14:00:00,13.2804
8055,2021-09-11 15:00:00,13.15392
8056,2021-09-11 16:00:00,13.36844
8057,2021-09-11 17:00:00,13.58792
8058,2021-09-11 18:00:00,16.0208
8059,2021-09-11 19:00:00,16.12
8060,2021-09-11 20:00:00,18.34828
8061,2021-09-11 21:00:00,14.75972
8062,2021-09-11 22:00:00,13.1998
8063,2021-09-11 23:00:00,12.93444
8784,2021-09-12 00:00:00,11.51836
8785,2021-09-12 01:00:00,12.31692
8786,2021-09-12 02:00:00,11.30756
8787,2021-09-12 03:00:00,11.07692
8788,2021-09-12 04:00:00,11.13892
8789,2021-09-12 05:00:00,10.85868
8790,2021-09-12 06:00:00,10.77808
8791,2021-09-12 07:00:00,11.03476
8792,2021-09-12 08:00:00,11.28028
8793,2021-09-12 09:00:00,12.73728
8794,2021-09-12 10:00:00,12.69636
8795,2021-09-12 11:00:00,12.5364
8796,2021-09-12 12:00:00,12.36528
8797,2021-09-12 13:00:00,11.64856
8798,2021-09-12 14:00:00,10.05268
8799,2021-09-12 15:00:00,9.25288
8800,2021-09-12 16:00:00,9.38928
8801,2021-09-12 17:00:00,10.80412
8802,2021-09-12 18:00:00,12.39256
8803,2021-09-12 19:00:00,14.86884
8804,2021-09-12 20:00:00,15.11684
8805,2021-09-12 21:00:00,12.8774
8806,2021-09-12 22:00:00,12.84268
8807,2021-09-12 23:00:00,12.7658
9528,2021-09-13 00:00:00,10.28952
9529,2021-09-13 01:00:00,7.44744
9530,2021-09-13 02:00:00,6.35748
9531,2021-09-13 03:00:00,5.62092
9532,2021-09-13 04:00:00,5.21792
9533,2021-09-13 05:00:00,5.2204
9534,2021-09-13 06:00:00,7.3532
9535,2021-09-13 07:00:00,9.86048
9536,2021-09-13 08:00:00,11.07444
9537,2021-09-13 09:00:00,10.6764
9538,2021-09-13 10:00:00,10.55116
9539,2021-09-13 11:00:00,10.5214
9540,2021-09-13 12:00:00,10.60324
9541,2021-09-13 13:00:00,10.1618
9542,2021-09-13 14:00:00,9.9324
9543,2021-09-13 15:00:00,8.3452
9544,2021-09-13 16:00:00,8.50392
9545,2021-09-13 17:00:00,9.99068
9546,2021-09-13 18:00:00,9.96092
9547,2021-09-13 19:00:00,10.13328
9548,2021-09-13 20:00:00,11.17116
9549,2021-09-13 21:00:00,8.85732
9550,2021-09-13 22:00:00,9.2132
9551,2021-09-13 23:00:00,6.60548
10296,2021-09-14 00:00:00,6.25084
10297,2021-09-14 01:00:00,6.3426
10298,2021-09-14 02:00:00,6.32028
10299,2021-09-14 03:00:00,6.34384
10300,2021-09-14 04:00:00,6.4356
10301,2021-09-14 05:00:00,6.54472
10302,2021-09-14 06:00:00,6.82248
10303,2021-09-14 07:00:00,10.52388
10304,2021-09-14 08:00:00,11.16744
10305,2021-09-14 09:00:00,12.17184
10306,2021-09-14 10:00:00,12.10612
10307,2021-09-14 11:00:00,11.83084
10308,2021-09-14 12:00:00,12.09496
10309,2021-09-14 13:00:00,13.01752
10310,2021-09-14 14:00:00,11.4762
10311,2021-09-14 15:00:00,11.59524
10312,2021-09-14 16:00:00,11.33732
10313,2021-09-14 17:00:00,10.61068
10314,2021-09-14 18:00:00,12.00072
10315,2021-09-14 19:00:00,18.5876
10316,2021-09-14 20:00:00,23.3368
10317,2021-09-14 21:00:00,14.06408
10318,2021-09-14 22:00:00,11.71552
10319,2021-09-14 23:00:00,11.4514
11064,2021-09-15 00:00:00,10.013
11065,2021-09-15 01:00:00,7.36188
11066,2021-09-15 02:00:00,7.33088
11067,2021-09-15 03:00:00,7.36188
11068,2021-09-15 04:00:00,7.87276
11069,2021-09-15 05:00:00,9.52692
11070,2021-09-15 06:00:00,11.28276
11071,2021-09-15 07:00:00,14.25752
11072,2021-09-15 08:00:00,22.34976
11073,2021-09-15 09:00:00,23.82164
11074,2021-09-15 10:00:00,23.72368
11075,2021-09-15 11:00:00,23.24008
11076,2021-09-15 12:00:00,22.4192
11077,2021-09-15 13:00:00,22.32
11078,2021-09-15 14:00:00,21.79176
11079,2021-09-15 15:00:00,21.79424
11080,2021-09-15 16:00:00,22.20716
11081,2021-09-15 17:00:00,22.31628
11082,2021-09-15 18:00:00,23.56
11083,2021-09-15 19:00:00,23.90472
11084,2021-09-15 20:00:00,23.79064
11085,2021-09-15 21:00:00,14.31828
11086,2021-09-15 22:00:00,14.19056
11087,2021-09-15 23:00:00,11.3708
11832,2021-09-16 00:00:00,10.42964
11833,2021-09-16 01:00:00,10.19528
11834,2021-09-16 02:00:00,9.7712
11835,2021-09-16 03:00:00,9.76748
11836,2021-09-16 04:00:00,10.13452
11837,2021-09-16 05:00:00,10.46932
11838,2021-09-16 06:00:00,11.94616
11839,2021-09-16 07:00:00,15.50868
11840,2021-09-16 08:00:00,14.79568
11841,2021-09-16 09:00:00,18.54296
11842,2021-09-16 10:00:00,21.69256
11843,2021-09-16 11:00:00,22.5928
11844,2021-09-16 12:00:00,21.90584
11845,2021-09-16 13:00:00,19.26464
11846,2021-09-16 14:00:00,17.98744
11847,2021-09-16 15:00:00,15.73312
11848,2021-09-16 16:00:00,15.78892
11849,2021-09-16 17:00:00,16.11132
11850,2021-09-16 18:00:00,16.69288
11851,2021-09-16 19:00:00,18.59008
11852,2021-09-16 20:00:00,20.82456
11853,2021-09-16 21:00:00,14.8738
11854,2021-09-16 22:00:00,14.27116
11855,2021-09-16 23:00:00,11.54936
12600,2021-09-17 00:00:00,9.76748
12601,2021-09-17 01:00:00,9.27644
12602,2021-09-17 02:00:00,7.91988
12603,2021-09-17 03:00:00,7.92732
12604,2021-09-17 04:00:00,8.68992
12605,2021-09-17 05:00:00,9.04332
12606,2021-09-17 06:00:00,10.86116
12607,2021-09-17 07:00:00,12.21028
12608,2021-09-17 08:00:00,14.25132
12609,2021-09-17 09:00:00,14.95688
12610,2021-09-17 10:00:00,14.96184
12611,2021-09-17 11:00:00,15.9588
12612,2021-09-17 12:00:00,14.88
12613,2021-09-17 13:00:00,14.26248
12614,2021-09-17 14:00:00,13.1006
12615,2021-09-17 15:00:00,13.06836
12616,2021-09-17 16:00:00,13.25188
12617,2021-09-17 17:00:00,13.6524
12618,2021-09-17 18:00:00,16.31592
12619,2021-09-17 19:00:00,16.12372
12620,2021-09-17 20:00:00,15.08212
12621,2021-09-17 21:00:00,14.62084
12622,2021-09-17 22:00:00,14.64192
12623,2021-09-17 23:00:00,12.38884
13368,2021-09-18 00:00:00,9.7712
13369,2021-09-18 01:00:00,8.43944
13370,2021-09-18 02:00:00,8.68496
13371,2021-09-18 03:00:00,8.58328
13372,2021-09-18 04:00:00,8.91932
13373,2021-09-18 05:00:00,9.15492
13374,2021-09-18 06:00:00,9.78608
13375,2021-09-18 07:00:00,8.19764
13376,2021-09-18 08:00:00,9.78484
13377,2021-09-18 09:00:00,10.4284
13378,2021-09-18 10:00:00,11.19844
13379,2021-09-18 11:00:00,11.44892
13380,2021-09-18 12:00:00,11.44272
13381,2021-09-18 13:00:00,11.25176
13382,2021-09-18 14:00:00,11.16868
13383,2021-09-18 15:00:00,11.0174
13384,2021-09-18 16:00:00,11.13768
13385,2021-09-18 17:00:00,11.69568
13386,2021-09-18 18:00:00,12.39256
13387,2021-09-18 19:00:00,13.57056
13388,2021-09-18 20:00:00,13.69952
13389,2021-09-18 21:00:00,12.29088
13390,2021-09-18 22:00:00,11.62004
13391,2021-09-18 23:00:00,9.96092
15600,2021-09-21 00:00:00,10.31556
15601,2021-09-21 01:00:00,9.70052
15602,2021-09-21 02:00:00,8.83376
15603,2021-09-21 03:00:00,8.61056
15604,2021-09-21 04:00:00,8.52252
15605,2021-09-21 05:00:00,8.88832
15606,2021-09-21 06:00:00,11.52952
15607,2021-09-21 07:00:00,14.23396
15608,2021-09-21 08:00:00,14.8862
15609,2021-09-21 09:00:00,15.66244
15610,2021-09-21 10:00:00,15.3884
15611,2021-09-21 11:00:00,15.39584
15612,2021-09-21 12:00:00,15.19248
15613,2021-09-21 13:00:00,15.11808
15614,2021-09-21 14:00:00,15.06724
15615,2021-09-21 15:00:00,15.11188
15616,2021-09-21 16:00:00,15.09328
15617,2021-09-21 17:00:00,15.1032
15618,2021-09-21 18:00:00,18.3334
15619,2021-09-21 19:00:00,21.68512
15620,2021-09-21 20:00:00,23.56
15621,2021-09-21 21:00:00,15.23216
15622,2021-09-21 22:00:00,14.59232
15623,2021-09-21 23:00:00,13.0758
16368,2021-09-22 00:00:00,10.49784
16369,2021-09-22 01:00:00,9.70424
16370,2021-09-22 02:00:00,8.10216
16371,2021-09-22 03:00:00,7.88392
16372,2021-09-22 04:00:00,7.75248
16373,2021-09-22 05:00:00,7.7376
16374,2021-09-22 06:00:00,10.23744
16375,2021-09-22 07:00:00,14.43608
16376,2021-09-22 08:00:00,15.67732
16377,2021-09-22 09:00:00,16.01088
16378,2021-09-22 10:00:00,15.53844
16379,2021-09-22 11:00:00,15.3574
16380,2021-09-22 12:00:00,14.92836
16381,2021-09-22 13:00:00,14.60844
16382,2021-09-22 14:00:00,14.25876
16383,2021-09-22 15:00:00,13.96984
16384,2021-09-22 16:00:00,13.98968
16385,2021-09-22 17:00:00,13.62264
16386,2021-09-22 18:00:00,13.01008
16387,2021-09-22 19:00:00,12.95056
16388,2021-09-22 20:00:00,12.65916
16389,2021-09-22 21:00:00,9.76872
16390,2021-09-22 22:00:00,7.13496
16391,2021-09-22 23:00:00,6.78528
17136,2021-09-23 00:00:00,6.1194
17137,2021-09-23 01:00:00,6.8882
17138,2021-09-23 02:00:00,6.85844
17139,2021-09-23 03:00:00,6.7952
17140,2021-09-23 04:00:00,6.71708
17141,2021-09-23 05:00:00,6.80016
17142,2021-09-23 06:00:00,7.15852
17143,2021-09-23 07:00:00,7.27012
17144,2021-09-23 08:00:00,9.34836
17145,2021-09-23 09:00:00,10.85372
17146,2021-09-23 10:00:00,11.00624
17147,2021-09-23 11:00:00,8.01288
17148,2021-09-23 12:00:00,7.18952
17149,2021-09-23 13:00:00,7.08288
17150,2021-09-23 14:00:00,7.00476
17151,2021-09-23 15:00:00,6.10328
17152,2021-09-23 16:00:00,6.0202
17153,2021-09-23 17:00:00,6.75428
17154,2021-09-23 18:00:00,7.25152
17155,2021-09-23 19:00:00,10.96408
17156,2021-09-23 20:00:00,10.76072
17157,2021-09-23 21:00:00,7.28996
17158,2021-09-23 22:00:00,7.0742
17159,2021-09-23 23:00:00,6.69352
17904,2021-09-24 00:00:00,4.6748
17905,2021-09-24 01:00:00,3.61956
17906,2021-09-24 02:00:00,3.57864
17907,2021-09-24 03:00:00,4.40696
17908,2021-09-24 04:00:00,4.96372
17909,2021-09-24 05:00:00,6.56208
17910,2021-09-24 06:00:00,7.12628
17911,2021-09-24 07:00:00,7.7562
17912,2021-09-24 08:00:00,11.96972
17913,2021-09-24 09:00:00,14.46584
17914,2021-09-24 10:00:00,14.69896
17915,2021-09-24 11:00:00,14.3902
17916,2021-09-24 12:00:00,13.26924
17917,2021-09-24 13:00:00,11.06824
17918,2021-09-24 14:00:00,10.80536
17919,2021-09-24 15:00:00,10.2052
17920,2021-09-24 16:00:00,10.28456
17921,2021-09-24 17:00:00,10.94052
17922,2021-09-24 18:00:00,12.29088
17923,2021-09-24 19:00:00,12.30948
17924,2021-09-24 20:00:00,12.03792
17925,2021-09-24 21:00:00,10.14692
17926,2021-09-24 22:00:00,9.8394
17927,2021-09-24 23:00:00,8.76928
18672,2021-09-25 00:00:00,7.20812
18673,2021-09-25 01:00:00,7.03204
18674,2021-09-25 02:00:00,6.99236
18675,2021-09-25 03:00:00,6.81876
18676,2021-09-25 04:00:00,6.64516
18677,2021-09-25 05:00:00,5.87884
18678,2021-09-25 06:00:00,6.64144
18679,2021-09-25 07:00:00,7.00104
18680,2021-09-25 08:00:00,8.66016
18681,2021-09-25 09:00:00,9.77492
